event_id,event_date,security_id,subsector,average_peer_correlation,peer_return_similarity,correlation_history_count,correlation_information_max_date,peer_count,possible_peer_count,peer_portfolio_coverage,peer_return,no_future_information_check,convergence,peer_catchup,initiator_reversal
evt_445f629214a2d8cf,2023-07-26,SEC_TSEM,foundry,0.3385792301079509,0.39498621021445895,252,2023-07-25,3,3,1.0,-0.018036472555468287,True,-0.02834675301181947,-0.02984765546769399,0.001500902455874517
evt_2359ab147ef357bb,2023-08-04,SEC_MCHP,analog_mixed_signal,0.7279460261182695,0.928460548135593,242,2023-08-03,8,8,1.0,-0.016387207899462353,True,,,
evt_2557daf185a14c6a,2023-08-16,SEC_TSEM,foundry,0.3192387942332557,0.3667327747859867,252,2023-08-15,3,3,1.0,-0.016836070736389076,True,-0.017540685240612516,0.023007495027283324,-0.04054818026789584
evt_5d632deec8a09343,2023-08-24,SEC_NVDA,fabless_compute,0.6355144685054476,0.7480042471683263,252,2023-08-23,3,3,1.0,-0.0707437383977888,True,0.006929012452211635,0.009144853392744609,-0.0022158409405329737
evt_1dc89d72611f0115,2023-10-30,SEC_ON,analog_mixed_signal,0.6707349447747116,0.8619051535535512,242,2023-10-27,8,8,1.0,-0.026654828084292537,True,,,
evt_317b0a9dcaf2091e,2023-11-01,SEC_AMD,fabless_compute,0.5915192671874283,0.6988329003665125,252,2023-10-31,3,3,1.0,0.02304942312873518,True,0.02221830252872766,0.0047980231558289385,0.017420279372898723
evt_e4475db5dd200199,2023-11-16,SEC_MRVL,fabless_compute,0.5733354899001082,0.6953734003581741,252,2023-11-15,3,3,1.0,0.014566817441857097,True,,,
evt_266e2a3cd065e6a1,2023-11-22,SEC_NVDA,fabless_compute,0.5687531489847357,0.6758586666701627,252,2023-11-21,3,3,1.0,0.027651611349242506,True,,,
evt_d67eae4bc85d445e,2023-12-01,SEC_CRDO,fabless_compute,0.39482766986167733,0.4556369157099488,252,2023-11-30,3,3,1.0,-0.016927794269555003,True,0.0721654989963532,0.036153740763653436,0.03601175823269977
evt_1883714bed7947b5,2023-12-01,SEC_MRVL,fabless_compute,0.5644682293570703,0.6861559595581628,252,2023-11-30,3,3,1.0,0.022186558520216816,True,-0.010181057311556645,-0.020657630342454297,0.010476573030897652
evt_f50114fbe7a15265,2023-12-07,SEC_AMD,fabless_compute,0.5553863978998113,0.6588018927186248,252,2023-12-06,3,3,1.0,0.023230369472299353,True,0.005785944459556858,0.0004162741071130861,0.005369670352443772
evt_c6ba31bbbf60e1ac,2023-12-13,SEC_6146_T,semiconductor_equipment,0.20527711614331054,0.27814158783897686,238,2023-12-12,6,6,1.0,0.01933977160823802,True,0.01603426531800679,-0.0015747282788760543,0.017608993596882845
evt_76d052def8dc2f64,2024-01-16,SEC_AMD,fabless_compute,0.5404134133673321,0.6428119907655756,252,2024-01-12,3,3,1.0,0.010962299985147675,True,0.029760368443613325,0.01665595102375212,0.013104417419861205
evt_51e2aeaf565ff7be,2024-01-18,SEC_TSM,foundry,0.5014159889348395,0.6366585941484344,252,2024-01-17,3,3,1.0,0.024208445949889613,True,-6.833251574790006e-05,-0.026964154885109268,0.026895822369361368
evt_4095ea817b0ec684,2024-01-24,SEC_ASML,semiconductor_equipment,0.5166662765489465,0.7215683897588961,243,2024-01-23,6,6,1.0,0.021570960090196618,True,-0.05958549863641274,0.006086405314585664,-0.06567190395099841
evt_5cd1a774a5684e9e,2024-02-05,SEC_GFS,foundry,0.52349931125011,0.6728694381505225,252,2024-02-02,3,3,1.0,0.009430751978834806,True,0.013684868387754175,-0.01935509877026009,0.033039967158014265
evt_9d9f48550acbdbad,2024-02-05,SEC_NVDA,fabless_compute,0.5244588441493132,0.6311325906050856,252,2024-02-02,3,3,1.0,-0.017190984274775868,True,-0.010883070149242096,-0.016040881982321724,0.005157811833079628
evt_ad7974a03f46aeeb,2024-02-05,SEC_ON,analog_mixed_signal,0.5832986273427978,0.7478806583032104,243,2024-02-02,8,8,1.0,0.013849557234200796,True,,,
evt_0d001dc1b7614a8d,2024-02-14,SEC_TSEM,foundry,0.33243218485232107,0.397761874957033,252,2024-02-13,3,3,1.0,0.012376042423575113,True,,,
evt_a48a5a35b1e5f231,2024-02-16,SEC_AMAT,semiconductor_equipment,0.5530582292890328,0.7804864414313463,244,2024-02-15,6,6,1.0,0.006113888608958526,True,,,
evt_ea5519ebbea83e2e,2024-02-22,SEC_NVDA,fabless_compute,0.5423603406352969,0.6520312866647694,252,2024-02-21,3,3,1.0,0.0775029928895908,True,-0.0031510350315138488,0.00017697899477880571,-0.0033280140262926545
evt_076b9134d5ceeb1d,2024-02-29,SEC_AMD,fabless_compute,0.5566342267295155,0.665570122941798,252,2024-02-28,3,3,1.0,0.01708055499712809,True,0.03369161744773226,0.05461789108434151,-0.02092627363660925
evt_479f990ec3193a86,2024-02-29,SEC_CRDO,fabless_compute,0.506349959430204,0.6021954090681096,252,2024-02-28,3,3,1.0,0.05674427170352906,True,-0.09578527694333658,-0.0701413059582426,-0.025643970985093977
evt_25814792d6533f90,2024-03-08,SEC_MRVL,fabless_compute,0.5500189359708354,0.6644155616711048,252,2024-03-07,3,3,1.0,-0.02922487290560586,True,-0.04324103807016959,0.02396950481279915,-0.06721054288296874
evt_08431c53215ee836,2024-04-24,SEC_ASML,semiconductor_equipment,0.5292990135487922,0.7076743473390827,243,2024-04-23,6,6,1.0,0.04154615422782171,True,,,
evt_06a6d5b4f8f5029c,2024-05-02,SEC_MPWR,analog_mixed_signal,0.5631199562771769,0.7145800545534999,243,2024-05-01,8,8,1.0,0.002103701011414119,True,,,
evt_379d321cd779dc89,2024-05-07,SEC_GFS,foundry,0.5005426076171324,0.6343180592946618,252,2024-05-06,3,3,1.0,-0.0025140239293148046,True,0.036249745537332845,0.03575696355835176,0.0004927819789810849
evt_d3c4792c3dc0f788,2024-05-22,SEC_ADI,analog_mixed_signal,0.6506326381650411,0.8429482162744001,244,2024-05-21,8,8,1.0,0.0226055289696505,True,,,
evt_a76d3784898cdfa9,2024-05-23,SEC_GFS,foundry,0.4759447070759916,0.6088546124183482,252,2024-05-22,3,3,1.0,-0.008253182946401538,True,,,
evt_b56538575e6de27c,2024-05-23,SEC_NVDA,fabless_compute,0.5665771053525339,0.6748294641093665,252,2024-05-22,3,3,1.0,-0.010690620162024305,True,,,
evt_1b53dc1134b0528b,2024-05-30,SEC_AMD,fabless_compute,0.5831501313869093,0.6987087395023118,252,2024-05-29,3,3,1.0,0.08232596902090883,True,0.0046891740066222765,0.017140376922332733,-0.012451202915710457
evt_4454653a33179335,2024-05-30,SEC_CRDO,fabless_compute,0.489792677590786,0.567675430325886,252,2024-05-29,3,3,1.0,-0.004599029524695819,True,-0.015715358428787126,-0.019896923027873943,0.004181564599086817
evt_ce2ff84c0263fd96,2024-05-30,SEC_NVDA,fabless_compute,0.5750104092689563,0.6908868583131778,252,2024-05-29,3,3,1.0,0.09813109580052704,True,0.12738709573714624,0.04781485735496373,0.07957223838218251
evt_9590441835585700,2024-06-05,SEC_ASML,semiconductor_equipment,0.4852616225164956,0.6568321650962821,243,2024-06-04,6,6,1.0,0.023494037386299828,True,0.031558336726808744,0.019188398012889598,0.012369938713919143
evt_741fa25782f8a482,2024-06-10,SEC_AMD,fabless_compute,0.5761974724352943,0.7117046268432972,252,2024-06-07,3,3,1.0,0.02717715023839632,True,-0.04851284396554689,-0.006279182523666656,-0.04223366144188023
evt_cb5d73022f8e2ff5,2024-07-17,SEC_GFS,foundry,0.45948843298644143,0.5812279761743998,252,2024-07-16,3,3,1.0,-0.046760503024076194,True,0.09007030577448172,0.0364854929864037,0.05358481278807802
evt_15f9049bf705028b,2024-07-17,SEC_TSM,foundry,0.45717823483371656,0.5660411789715667,252,2024-07-16,3,3,1.0,0.0025532507117422467,True,-0.02645894422963565,-0.020582652600192184,-0.005876291629443467
evt_ffa556a774e0a1b1,2024-07-24,SEC_TSEM,foundry,0.345726279274946,0.42953978258244946,252,2024-07-23,3,3,1.0,-0.04403626190577684,True,0.1007730815787872,0.04661371274246186,0.05415936883632535
evt_57ff0708c37c0d58,2024-07-25,SEC_STM,analog_mixed_signal,0.6420449993128665,0.8504694703860436,243,2024-07-24,8,8,1.0,-0.037765316899521076,True,-0.05961351224612735,-0.013126920444197901,-0.04648659180192945
evt_2dfd30fe73d92dca,2024-07-25,SEC_TXN,analog_mixed_signal,0.6188587802925671,0.8091110084276752,243,2024-07-24,8,8,1.0,-0.056242357105108526,True,0.004708268710792593,0.007026337829160706,-0.002318069118368113
evt_3570348f5500a2c2,2024-07-31,SEC_MPWR,analog_mixed_signal,0.5422344686281846,0.6980133055931527,243,2024-07-30,8,8,1.0,0.03288205809620684,True,-0.007948975966427085,-0.0009148276990219072,-0.007034148267405178
evt_6d2d5621ee43b3ad,2024-07-31,SEC_TSEM,foundry,0.35160205733972233,0.4325356305798024,252,2024-07-30,3,3,1.0,0.07648817491974991,True,0.0009755050179123606,-0.03613979667097392,0.03711530168888628
evt_e230df85eb0ae70a,2024-07-31,SEC_UMC,foundry,0.4948180945016864,0.6550108547011376,252,2024-07-30,3,3,1.0,0.03554681300545851,True,-0.060271580789645784,0.021315777728040563,-0.08158735851768635
evt_7a869b1592a99c86,2024-08-01,SEC_LRCX,semiconductor_equipment,0.581778256623825,0.7956814858096649,243,2024-07-31,6,6,1.0,-0.04539630319766655,True,0.0280169502325759,0.022258646072708128,0.005758304159867771
evt_b5759d67d1334cbc,2024-08-30,SEC_MRVL,fabless_compute,0.570128417358245,0.6950325913404108,252,2024-08-29,3,3,1.0,0.009333238047038709,True,,,
evt_2777eafec707270b,2024-09-05,SEC_CRDO,fabless_compute,0.4677482069021152,0.542897579592704,252,2024-09-04,3,3,1.0,-0.004854704818816224,True,-0.03698185636382708,-0.06786379525359366,0.030881938889766584
evt_cf5fd7a1e2fb55e7,2024-10-10,SEC_AMD,fabless_compute,0.5741944046935648,0.6929608194985607,252,2024-10-09,3,3,1.0,0.023674091282388284,True,-0.0907390353674081,-0.053477217552810034,-0.03726181781459807
evt_1a9ef94fd9c258e3,2024-10-15,SEC_ASML,semiconductor_equipment,0.5730822315852832,0.7412228897575307,243,2024-10-14,6,6,1.0,-0.07273997801455152,True,0.02905859339186543,0.03211099252711469,-0.0030523991352492605
evt_d036be9d3622e678,2024-10-15,SEC_KLAC,semiconductor_equipment,0.5874445114766716,0.7596340643645076,243,2024-10-14,6,6,1.0,-0.07534741035627007,True,-0.02193126356621032,0.02482672724738958,-0.0467579908135999
evt_e45489e48955ea17,2024-10-17,SEC_TSM,foundry,0.5119934398175144,0.632250568402802,252,2024-10-16,3,3,1.0,0.0018909442051633363,True,0.018845893689579524,-0.01464896176111367,0.033494855450693195
evt_c41b3fc24ba0c182,2024-10-30,SEC_AMD,fabless_compute,0.5585155678892552,0.6776621313164896,252,2024-10-29,3,3,1.0,-0.025187442562826234,True,-0.10540548995825114,-0.07414569971007443,-0.03125979024817671
evt_ae0c5224629894a3,2024-10-30,SEC_ASML,semiconductor_equipment,0.5765867805254731,0.754436080864803,243,2024-10-29,6,6,1.0,0.01865387732726344,True,,,
evt_9bb897f2b936bd55,2024-10-31,SEC_MPWR,analog_mixed_signal,0.5856284935833623,0.7350510645360915,243,2024-10-30,8,8,1.0,-0.031400742750876606,True,,,
evt_d4bd2d463a41970a,2024-11-05,SEC_GFS,foundry,0.4821832065033362,0.5877777136403998,252,2024-11-04,3,3,1.0,0.007890294447661983,True,-0.01871296339960753,-0.001828999262157644,-0.016883964137449886
evt_5971a99ce9ddff47,2024-11-05,SEC_UMC,foundry,0.526362896446037,0.6761422717189527,252,2024-11-04,3,3,1.0,0.06269238812981182,True,-0.009920002342727899,-0.005329242173426216,-0.004590760169301683
evt_bf06ce4802b7a980,2024-11-11,SEC_MPWR,analog_mixed_signal,0.566672964525083,0.719450451961135,243,2024-11-08,8,8,1.0,-0.008880315209873868,True,-0.05568991612027649,-0.0109302085404384,-0.04475970757983809
evt_8f0945aa9ef79e4a,2024-11-12,SEC_TSEM,foundry,0.4040884169102008,0.5030500023425837,252,2024-11-11,3,3,1.0,-0.008678444714362632,True,0.09202555647934707,-0.030145441442282477,0.12217099792162955
evt_cfb5afde1d3095f3,2024-11-15,SEC_AMAT,semiconductor_equipment,0.6019928474984253,0.8022791334905923,244,2024-11-14,6,6,1.0,-0.021888707572887984,True,0.02205087922811603,0.015140375211462428,0.0069105040166536
evt_38e841a36faa70e1,2024-12-03,SEC_AMD,fabless_compute,0.5475104319885071,0.658065950956703,252,2024-12-02,3,3,1.0,0.16027344268108898,True,-0.11613156622040643,-0.034153345229564376,-0.08197822099084205
evt_d2bc76079de5706f,2024-12-03,SEC_CRDO,fabless_compute,0.46712775625020764,0.5466852308119763,252,2024-12-02,3,3,1.0,0.00046226841440725596,True,0.05530385552792623,0.018946417556444307,0.03635743797148192
evt_bf3ba8edbae6ce00,2024-12-03,SEC_MCHP,analog_mixed_signal,0.6437552716196648,0.8311517384435047,243,2024-12-02,8,8,1.0,-0.009874741134510673,True,-0.042702129506587264,-0.013880374575044454,-0.028821754931542806
evt_e3e088550f4bc8a0,2024-12-03,SEC_MRVL,fabless_compute,0.5663088832953088,0.6857106740123662,252,2024-12-02,3,3,1.0,0.16335504203613765,True,0.19803988066955328,0.04438951649292556,0.15365036417662772
evt_8c82836cc9f00fe7,2024-12-03,SEC_NVDA,fabless_compute,0.5427538569369229,0.6499876447146067,252,2024-12-02,3,3,1.0,0.15616641967842468,True,-0.02660445892122067,-0.011771568404767924,-0.014832890516452747
evt_57673bff972bf6b9,2024-12-13,SEC_NVDA,fabless_compute,0.5135118113241414,0.6248479972929525,252,2024-12-12,3,3,1.0,0.06322709340881771,True,0.07943562130374016,0.04197983418679037,0.03745578711694979
evt_26f8643a1cf249f7,2025-01-06,SEC_STM,analog_mixed_signal,0.6010353957257188,0.7834297403288396,244,2025-01-03,8,8,1.0,0.017743174280591148,True,,,
evt_a324b7c527120799,2025-01-27,SEC_AMD,fabless_compute,0.49917251175779837,0.6104514887952551,252,2025-01-24,3,3,1.0,-0.22325285685784302,True,0.13276279112218095,0.12306048310905286,0.009702308013128082
evt_47c53dc22275b3ca,2025-01-27,SEC_MPWR,analog_mixed_signal,0.5268527585713146,0.6826882808649682,242,2025-01-24,8,8,1.0,-0.0033430262153217316,True,0.11397303151507235,0.07169182280049535,0.04228120871457699
evt_4f07808175d26fd6,2025-01-27,SEC_TSEM,foundry,0.3223401419976386,0.4111644437700587,252,2025-01-24,3,3,1.0,-0.04775733775131363,True,0.049230377330170445,-0.02987689431401621,0.07910727164418666
evt_44c11963077cd79b,2025-01-27,SEC_UMC,foundry,0.4322575176670207,0.5847371465720534,252,2025-01-24,3,3,1.0,-0.1046091218474033,True,-0.01249449035366735,0.03906086605814198,-0.051555356411809326
evt_da7b31d3c4ffb57d,2025-02-10,SEC_ON,analog_mixed_signal,0.6054698673520054,0.8033011064033838,243,2025-02-07,8,8,1.0,-0.006030849535139854,True,,,
evt_cb464ea92649ac5c,2025-02-11,SEC_GFS,foundry,0.3671128521732703,0.46786135457891154,252,2025-02-10,3,3,1.0,-0.008748869586445088,True,,,
evt_b091567a8188c469,2025-02-14,SEC_AMAT,semiconductor_equipment,0.5958488896082633,0.7987021507969848,243,2025-02-13,6,6,1.0,-0.014632667254270907,True,,,
evt_66848f74262bf942,2025-03-05,SEC_CRDO,fabless_compute,0.4527587878537609,0.5423953177911637,252,2025-03-04,3,3,1.0,0.013638997931586738,True,0.11802418636667347,0.03411490418672132,0.08390928217995215
evt_2582f4769ecbb863,2025-03-10,SEC_MCHP,analog_mixed_signal,0.5964677423049466,0.7951020350370995,242,2025-03-07,8,8,1.0,-0.03783734933285186,True,0.028015743748600896,0.04699303431005384,-0.018977290561452944
evt_5c3a68735f2169fc,2025-03-31,SEC_UMC,foundry,0.3810873137854998,0.5058017920246785,252,2025-03-28,3,3,1.0,0.003857475766148847,True,0.03642793405409154,0.03853904345118982,-0.002111109397098276
evt_acf031304cc5cf24,2025-04-03,SEC_MCHP,analog_mixed_signal,0.5941456852248301,0.7874908106599681,243,2025-04-02,8,8,1.0,-0.10261395269362782,True,0.023386494767926834,0.017304986582646502,0.006081508185280332
evt_d472c66a44934574,2025-04-07,SEC_AMAT,semiconductor_equipment,0.5924637727174691,0.796703319310453,243,2025-04-04,6,6,1.0,-0.027359133514840372,True,0.028577995865699236,0.024419582110061944,0.004158413755637292
evt_40b6acb35f691f7b,2025-04-07,SEC_KLAC,semiconductor_equipment,0.5839387341737392,0.7772071263101614,243,2025-04-04,6,6,1.0,-0.027733711356766184,True,0.007638492497674284,0.021428224486058363,-0.013789731988384079
evt_d3173958c68f8470,2025-04-07,SEC_LRCX,semiconductor_equipment,0.5757367346940317,0.763116804157542,243,2025-04-04,6,6,1.0,-0.028385228262389484,True,0.0240907299775562,0.0237785441260415,0.00031218585151470205
evt_89c7fee99a6a6b28,2025-04-09,SEC_MCHP,analog_mixed_signal,0.6257442156015439,0.8146204782850294,243,2025-04-08,8,8,1.0,0.14146165559883145,True,0.11166351893164504,-0.006375856917585649,0.11803937584923069
evt_907c5f498199c166,2025-04-09,SEC_NXPI,analog_mixed_signal,0.655006237651407,0.8657429499153471,243,2025-04-08,8,8,1.0,0.14891612269654858,True,0.03619774898166825,-0.014760942467583072,0.05095869144925132
evt_9adbeb20a34f4ea7,2025-04-09,SEC_ON,analog_mixed_signal,0.6175034722453521,0.8060907448585217,243,2025-04-08,8,8,1.0,0.14691140828774796,True,0.07727552678734279,-0.010196744933619235,0.08747227172096202
evt_e82d3773f07eed8b,2025-04-09,SEC_STM,analog_mixed_signal,0.592845849583999,0.771812977819932,243,2025-04-08,8,8,1.0,0.14842003059687747,True,0.0009188947442463659,-0.018680815160629947,0.019599709904876313
evt_f49c0a1d6a23ba8a,2025-04-29,SEC_NXPI,analog_mixed_signal,0.7634467824758556,0.929932091382861,244,2025-04-28,7,7,1.0,-0.013189645649672763,True,,,
evt_f949a6f7e1ec2e79,2025-05-07,SEC_MRVL,fabless_compute,0.6286592370889763,0.7322074390528165,252,2025-05-06,3,3,1.0,0.021529560376993828,True,-0.015359984950766764,-0.049980012897836434,0.03462002794706967
evt_5315573671a0e606,2025-05-09,SEC_MCHP,analog_mixed_signal,0.6396248672947916,0.8505620118613731,242,2025-05-08,8,8,1.0,0.026788610659641443,True,-0.023980890940938818,-0.006159269712761064,-0.017821621228177754
evt_8d6d648b7b9d38e4,2025-06-03,SEC_CRDO,fabless_compute,0.5510140461808636,0.6324774736002137,252,2025-06-02,3,3,1.0,0.021936598170138412,True,0.10181098081585897,-0.01641673720788121,0.11822771802374019
evt_e90827069795a287,2025-06-03,SEC_ON,analog_mixed_signal,0.6453102016985273,0.851672194602579,242,2025-06-02,8,8,1.0,0.026975328906419432,True,-0.03765497381395631,0.019023665077857292,-0.056678638891813606
evt_85fcd55bbdb06e04,2025-07-08,SEC_GFS,foundry,0.47273638663524453,0.5880922556209414,252,2025-07-07,3,3,1.0,-0.002216780643876315,True,0.046645105091767,-0.0010296710790591683,0.047674776170826175
evt_d93816cc34de9f42,2025-07-16,SEC_ASML,semiconductor_equipment,0.5475655271098713,0.7415405768228622,242,2025-07-15,6,6,1.0,-0.011789046007065205,True,,,
evt_4c44f8b86572fcac,2025-07-23,SEC_TXN,analog_mixed_signal,0.6283697386263649,0.8323085119484981,242,2025-07-22,8,8,1.0,-0.0287449864766844,True,0.042722850089499914,0.03267005101811907,0.010052799071380847
evt_26f4aadf06eef280,2025-08-01,SEC_LRCX,semiconductor_equipment,0.519974462616223,0.7294773475103244,242,2025-07-31,6,6,1.0,-0.040118453470121364,True,-0.05752664719603109,-0.01017961074632053,-0.047347036449710556
evt_3185a8d3675a460d,2025-08-01,SEC_MPWR,analog_mixed_signal,0.5486957607349175,0.7239182734162648,242,2025-07-31,8,8,1.0,-0.011976692898452684,True,-0.05123407708747652,-0.033773138706076525,-0.017460938381399997
evt_de34f0762a029e61,2025-08-04,SEC_GFS,foundry,0.4846021236936142,0.6016679659060716,252,2025-08-01,3,3,1.0,0.052457147731311306,True,-0.09812486183493763,0.02754264132062196,-0.12566750315555958
evt_e1f9f912e6474dfa,2025-08-04,SEC_TSEM,foundry,0.4664794431521579,0.5860276027957824,252,2025-08-01,3,3,1.0,0.001726108202579531,True,0.05166284503184312,-0.03915814552139558,0.0908209905532387
evt_65c5507c324c7fcd,2025-08-06,SEC_AMD,fabless_compute,0.598639336452753,0.669788172272934,252,2025-08-05,3,3,1.0,0.01777823475669948,True,0.09294559139931996,0.02347859126798755,0.0694670001313324
evt_9ebc80885b9eaf44,2025-08-08,SEC_MCHP,analog_mixed_signal,0.62669078843163,0.8486267798298915,242,2025-08-07,8,8,1.0,0.009000462991731822,True,,,
evt_d8f0c7f1d7c80ce1,2025-08-15,SEC_AMAT,semiconductor_equipment,0.5166409464922678,0.7286243535597281,242,2025-08-14,6,6,1.0,-0.029094185604297624,True,0.03237252259101031,0.026421640350983107,0.005950882240027206
evt_9abd3da0cdb51c1d,2025-08-20,SEC_ADI,analog_mixed_signal,0.6439135020690483,0.8808580447220176,242,2025-08-19,8,8,1.0,-0.0016909363777217884,True,-0.018211116748580905,-0.010388646337237366,-0.007822470411343537
evt_232b0fb1ed7517f4,2025-08-29,SEC_MRVL,fabless_compute,0.6110711003441098,0.6995257500095846,252,2025-08-28,3,3,1.0,-0.04501115213401359,True,,,
evt_a420000a584639e0,2025-08-29,SEC_NVDA,fabless_compute,0.659835134088471,0.7762321553080711,252,2025-08-28,3,3,1.0,-0.09590835546931753,True,,,
evt_be71c1e67964a71e,2025-09-24,SEC_CRDO,fabless_compute,0.5679916050617329,0.6565672667204246,252,2025-09-23,3,3,1.0,0.021666018410415672,True,-0.07097364239808497,-0.02764000885958942,-0.04333363353849555
evt_e5b9cf82a7a08736,2025-09-24,SEC_MRVL,fabless_compute,0.5939927577207459,0.6854411104573888,252,2025-09-23,3,3,1.0,-0.02922848472425384,True,-0.03205486636849734,0.0018828816679438464,-0.03393774803644119
evt_5f363642deca1c10,2025-09-26,SEC_GFS,foundry,0.42406336489573687,0.5428480421282519,252,2025-09-25,3,3,1.0,0.0007823565973183273,True,0.021748093633644716,-0.011800423888303394,0.03354851752194811
evt_f22cc2882f25c4da,2025-10-06,SEC_AMD,fabless_compute,0.5619664884423549,0.6289884123694061,252,2025-10-03,3,3,1.0,0.014968058673314223,True,-0.0514780571251562,0.023788097416993628,-0.07526615454214983
evt_49b1efd90c3a546d,2025-10-06,SEC_NVDA,fabless_compute,0.6491177391991787,0.7756543103989233,252,2025-10-03,3,3,1.0,0.09769019645166084,True,-0.019967313493106154,-0.041649440071559206,0.021682126578453052
evt_45f3335ed798c354,2025-10-23,SEC_MPWR,analog_mixed_signal,0.5184117525077803,0.695414673139981,242,2025-10-22,8,8,1.0,-0.021003529393794004,True,-0.047588838114672995,-0.07494924395049815,0.027360405835825156
evt_d3530bfb93a6c04d,2025-10-23,SEC_STM,analog_mixed_signal,0.5913250662745031,0.8017317784089814,242,2025-10-22,8,8,1.0,0.004228737154061038,True,-0.006366221117390505,0.06895423736915778,-0.07532045848654828
evt_31b75b009c32bcec,2025-10-31,SEC_MPWR,analog_mixed_signal,0.5231732293966915,0.7001399332164968,242,2025-10-30,8,8,1.0,0.008283358462180049,True,,,
evt_a8878c5f2b3fa2df,2025-11-05,SEC_LRCX,semiconductor_equipment,0.5172349652383316,0.7212347518729947,242,2025-11-04,6,6,1.0,-0.008930123123427853,True,0.0029902737643925387,-0.004661468812056606,0.007651742576449145
evt_780952e183d5bf98,2025-11-10,SEC_TSEM,foundry,0.42481861767304246,0.5486665610743795,252,2025-11-07,3,3,1.0,0.01638492391017987,True,-0.027166501577765168,-0.00013678435688690895,-0.02702971722087826
evt_a939605a96fecafc,2025-11-10,SEC_UMC,foundry,0.38564776658215544,0.471284990925183,252,2025-11-07,3,3,1.0,0.0711134778134388,True,-0.0175830318374743,-0.011050598996922956,-0.006532432840551345
evt_caad9279f5a1b8d3,2025-12-02,SEC_NXPI,analog_mixed_signal,0.6406024369881493,0.8799476314049798,242,2025-12-01,8,8,1.0,0.02836092938986509,True,0.016182059320874936,0.029289717714503324,-0.013107658393628388
